,lab_id,inhibitor,conc,cell_viab
127,20003,,,1.0
128,20003,,,0.6705490848585691
129,20003,NVP-ADW742,1,0.9966722129783694
130,20003,NVP-ADW742,0.3333333333333333,1.0
131,20003,NVP-ADW742,0.1111111111111111,1.0
132,20003,NVP-ADW742,0.03703703703703703,1.0
133,20003,NVP-ADW742,0.01234567901234568,0.9950083194675541
134,20003,NVP-ADW742,0.004115226337448559,1.0
135,20003,NONE,10,0.9467554076539101
136,20003,GSK-690693,1,0.8835274542429286
137,20003,GSK-690693,0.3333333333333333,0.8985024958402663
138,20003,GSK-690693,0.1111111111111111,1.0
139,20003,GSK-690693,0.03703703703703703,1.0
140,20003,GSK-690693,0.01234567901234568,1.0
141,20003,GSK-690693,0.004115226337448559,1.0
142,20003,NONE,10,1.1264559068219635
143,20003,,,1.0
144,20003,,,0.875207986688852
145,20003,NVP-ADW742;TRAMETINIB,1;0.000123456790123457,1.0
146,20003,NVP-ADW742;TRAMETINIB,0.333333333333333;0.000123456790123457,1.0
147,20003,NVP-ADW742;TRAMETINIB,0.111111111111111;0.000123456790123457,1.0
148,20003,NVP-ADW742;TRAMETINIB,0.037037037037037;0.000123456790123457,0.9633943427620631
149,20003,NVP-ADW742;TRAMETINIB,0.0123456790123457;0.000123456790123457,1.0
150,20003,NVP-ADW742;TRAMETINIB,0.00411522633744856;0.000123456790123457,1.0
151,20003,TRAMETINIB,0.0001234567901234568,1.0
152,20003,GSK-690693;TRAMETINIB,1;0.000123456790123457,0.8702163061564061
153,20003,GSK-690693;TRAMETINIB,0.333333333333333;0.000123456790123457,0.8801996672212979
154,20003,GSK-690693;TRAMETINIB,0.111111111111111;0.000123456790123457,1.0
155,20003,GSK-690693;TRAMETINIB,0.037037037037037;0.000123456790123457,1.0
156,20003,GSK-690693;TRAMETINIB,0.0123456790123457;0.000123456790123457,1.0
157,20003,GSK-690693;TRAMETINIB,0.00411522633744856;0.000123456790123457,0.9767054908485857
158,20003,TRAMETINIB,0.0001234567901234568,1.0
159,20003,,,1.0
160,20003,,,0.8535773710482529
161,20003,NVP-ADW742;TRAMETINIB,1;.00037037,1.0
162,20003,NVP-ADW742;TRAMETINIB,0.333333333333333;.00037037,1.0
163,20003,NVP-ADW742;TRAMETINIB,0.111111111111111;.00037037,0.9667221297836938
164,20003,NVP-ADW742;TRAMETINIB,0.037037037037037;.00037037,0.9800332778702163
165,20003,NVP-ADW742;TRAMETINIB,0.0123456790123457;.00037037,0.9883527454242929
166,20003,NVP-ADW742;TRAMETINIB,0.00411522633744856;.00037037,1.0
167,20003,TRAMETINIB,0.0003703703703703704,0.9900166389351082
168,20003,GSK-690693;TRAMETINIB,1;.00037037,0.9201331114808653
169,20003,GSK-690693;TRAMETINIB,0.333333333333333;.00037037,0.9450915141430948
170,20003,GSK-690693;TRAMETINIB,0.111111111111111;.00037037,1.0
171,20003,GSK-690693;TRAMETINIB,0.037037037037037;.00037037,1.0
172,20003,GSK-690693;TRAMETINIB,0.0123456790123457;.00037037,1.0
173,20003,GSK-690693;TRAMETINIB,0.00411522633744856;.00037037,1.0
174,20003,TRAMETINIB,0.0003703703703703704,1.0
175,20003,,,0.9367720465890182
176,20003,,,0.8286189683860233
177,20003,NVP-ADW742;TRAMETINIB,1;.00111111,0.9983361064891847
178,20003,NVP-ADW742;TRAMETINIB,0.333333333333333;.00111111,1.0
179,20003,NVP-ADW742;TRAMETINIB,0.111111111111111;.00111111,1.0
180,20003,NVP-ADW742;TRAMETINIB,0.037037037037037;.00111111,1.0
181,20003,NVP-ADW742;TRAMETINIB,0.0123456790123457;.00111111,1.0
182,20003,NVP-ADW742;TRAMETINIB,0.00411522633744856;.00111111,1.0
183,20003,TRAMETINIB,0.001111111111111111,0.9733777038269551
184,20003,GSK-690693;TRAMETINIB,1;.00111111,0.8702163061564061
185,20003,GSK-690693;TRAMETINIB,0.333333333333333;.00111111,0.9750415973377704
186,20003,GSK-690693;TRAMETINIB,0.111111111111111;.00111111,1.0
187,20003,GSK-690693;TRAMETINIB,0.037037037037037;.00111111,1.0
188,20003,GSK-690693;TRAMETINIB,0.0123456790123457;.00111111,1.0
189,20003,GSK-690693;TRAMETINIB,0.00411522633744856;.00111111,1.0
190,20003,TRAMETINIB,0.001111111111111111,1.0
191,20003,,,1.0
192,20003,,,0.8901830282861898
193,20003,NVP-ADW742;TRAMETINIB,1;.0033333,0.8352745424292846
194,20003,NVP-ADW742;TRAMETINIB,0.333333333333333;.0033333,0.9351081530782032
195,20003,NVP-ADW742;TRAMETINIB,0.111111111111111;.0033333,0.9850249584026622
196,20003,NVP-ADW742;TRAMETINIB,0.037037037037037;.0033333,0.9400998336106489
197,20003,NVP-ADW742;TRAMETINIB,0.0123456790123457;.0033333,1.0
198,20003,NVP-ADW742;TRAMETINIB,0.00411522633744856;.0033333,1.0
199,20003,TRAMETINIB,0.003333333333333334,0.9500831946755407
200,20003,GSK-690693;TRAMETINIB,1;.0033333,0.7387687188019967
201,20003,GSK-690693;TRAMETINIB,0.333333333333333;.0033333,0.91846921797005
202,20003,GSK-690693;TRAMETINIB,0.111111111111111;.0033333,1.0
203,20003,GSK-690693;TRAMETINIB,0.037037037037037;.0033333,1.0
204,20003,GSK-690693;TRAMETINIB,0.0123456790123457;.0033333,0.9916805324459235
205,20003,GSK-690693;TRAMETINIB,0.00411522633744856;.0033333,0.9417637271214642
206,20003,TRAMETINIB,0.003333333333333334,0.9168053244592347
207,20003,,,1.0
208,20003,,,1.0
209,20003,NVP-ADW742;TRAMETINIB,1;.01,0.7437603993344426
210,20003,NVP-ADW742;TRAMETINIB,0.333333333333333;.01,0.8469217970049917
211,20003,NVP-ADW742;TRAMETINIB,0.111111111111111;.01,0.8735440931780367
212,20003,NVP-ADW742;TRAMETINIB,0.037037037037037;.01,0.8519134775374376
213,20003,NVP-ADW742;TRAMETINIB,0.0123456790123457;.01,0.9151414309484194
214,20003,NVP-ADW742;TRAMETINIB,0.00411522633744856;.01,0.8402662229617305
215,20003,TRAMETINIB,0.01,0.8635607321131448
216,20003,GSK-690693;TRAMETINIB,1;.01,0.5257903494176372
217,20003,GSK-690693;TRAMETINIB,0.333333333333333;.01,0.7304492512479202
218,20003,GSK-690693;TRAMETINIB,0.111111111111111;.01,0.8685524126455908
219,20003,GSK-690693;TRAMETINIB,0.037037037037037;.01,0.9417637271214642
220,20003,GSK-690693;TRAMETINIB,0.0123456790123457;.01,0.826955074875208
221,20003,GSK-690693;TRAMETINIB,0.00411522633744856;.01,0.8569051580698835
222,20003,TRAMETINIB,0.01,0.7787021630615641
223,20003,,,1.0
224,20003,,,0.9816971713810316
225,20003,NVP-ADW742;TRAMETINIB,1;.03,0.6439267886855242
226,20003,NVP-ADW742;TRAMETINIB,0.333333333333333;.03,0.7570715474209652
227,20003,NVP-ADW742;TRAMETINIB,0.111111111111111;.03,0.78369384359401
228,20003,NVP-ADW742;TRAMETINIB,0.037037037037037;.03,0.800332778702163
229,20003,NVP-ADW742;TRAMETINIB,0.0123456790123457;.03,0.767054908485857
230,20003,NVP-ADW742;TRAMETINIB,0.00411522633744856;.03,0.8402662229617305
231,20003,TRAMETINIB,0.03,0.8236272878535774
232,20003,GSK-690693;TRAMETINIB,1;.03,0.5557404326123129
233,20003,GSK-690693;TRAMETINIB,0.333333333333333;.03,0.6472545757071548
234,20003,GSK-690693;TRAMETINIB,0.111111111111111;.03,0.8452579034941764
235,20003,GSK-690693;TRAMETINIB,0.037037037037037;.03,0.8086522462562397
236,20003,GSK-690693;TRAMETINIB,0.0123456790123457;.03,0.800332778702163
237,20003,GSK-690693;TRAMETINIB,0.00411522633744856;.03,0.7337770382695508
238,20003,TRAMETINIB,0.03,0.7420965058236273
239,20003,,,1.0
240,20003,,,0.9800332778702163
241,20003,CRIZOTINIB,1,0.9351081530782032
242,20003,CRIZOTINIB,0.3333333333333333,1.0
243,20003,CRIZOTINIB,0.1111111111111111,1.0
244,20003,CRIZOTINIB,0.03703703703703703,0.9983361064891847
245,20003,CRIZOTINIB,0.01234567901234568,0.9400998336106489
246,20003,CRIZOTINIB,0.004115226337448559,1.0
247,20003,NONE,10,1.0033277870216306
248,20003,GEFITINIB,1,0.7354409317803661
249,20003,GEFITINIB,0.3333333333333333,0.9717138103161398
250,20003,GEFITINIB,0.1111111111111111,1.0
251,20003,GEFITINIB,0.03703703703703703,1.0
252,20003,GEFITINIB,0.01234567901234568,1.0
253,20003,GEFITINIB,0.004115226337448559,1.0
254,20003,NONE,10,1.1114808652246257
255,20003,,,1.0
256,20003,,,0.8302828618968386
257,20003,CRIZOTINIB;TRAMETINIB,1;0.000123456790123457,0.9334442595673879
258,20003,CRIZOTINIB;TRAMETINIB,0.333333333333333;0.000123456790123457,0.9983361064891847
259,20003,CRIZOTINIB;TRAMETINIB,0.111111111111111;0.000123456790123457,1.0
260,20003,CRIZOTINIB;TRAMETINIB,0.037037037037037;0.000123456790123457,0.9883527454242929
261,20003,CRIZOTINIB;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.9434276206322795
262,20003,CRIZOTINIB;TRAMETINIB,0.00411522633744856;0.000123456790123457,1.0
263,20003,TRAMETINIB,0.0001234567901234568,0.9883527454242929
264,20003,GEFITINIB;TRAMETINIB,1;0.000123456790123457,0.7138103161397671
265,20003,GEFITINIB;TRAMETINIB,0.333333333333333;0.000123456790123457,0.9267886855241265
266,20003,GEFITINIB;TRAMETINIB,0.111111111111111;0.000123456790123457,1.0
267,20003,GEFITINIB;TRAMETINIB,0.037037037037037;0.000123456790123457,1.0
268,20003,GEFITINIB;TRAMETINIB,0.0123456790123457;0.000123456790123457,1.0
269,20003,GEFITINIB;TRAMETINIB,0.00411522633744856;0.000123456790123457,1.0
270,20003,TRAMETINIB,0.0001234567901234568,1.0
271,20003,,,1.0
272,20003,,,0.8519134775374376
273,20003,CRIZOTINIB;TRAMETINIB,1;.00037037,0.9317803660565726
274,20003,CRIZOTINIB;TRAMETINIB,0.333333333333333;.00037037,0.9633943427620631
275,20003,CRIZOTINIB;TRAMETINIB,0.111111111111111;.00037037,0.9733777038269551
276,20003,CRIZOTINIB;TRAMETINIB,0.037037037037037;.00037037,0.9950083194675541
277,20003,CRIZOTINIB;TRAMETINIB,0.0123456790123457;.00037037,1.0
278,20003,CRIZOTINIB;TRAMETINIB,0.00411522633744856;.00037037,1.0
279,20003,TRAMETINIB,0.0003703703703703704,1.0
280,20003,GEFITINIB;TRAMETINIB,1;.00037037,0.7021630615640599
281,20003,GEFITINIB;TRAMETINIB,0.333333333333333;.00037037,0.8602329450915142
282,20003,GEFITINIB;TRAMETINIB,0.111111111111111;.00037037,1.0
283,20003,GEFITINIB;TRAMETINIB,0.037037037037037;.00037037,1.0
284,20003,GEFITINIB;TRAMETINIB,0.0123456790123457;.00037037,1.0
285,20003,GEFITINIB;TRAMETINIB,0.00411522633744856;.00037037,1.0
286,20003,TRAMETINIB,0.0003703703703703704,1.0
287,20003,,,1.0
288,20003,,,0.8452579034941764
289,20003,CRIZOTINIB;TRAMETINIB,1;.00111111,1.0
290,20003,CRIZOTINIB;TRAMETINIB,0.333333333333333;.00111111,1.0
291,20003,CRIZOTINIB;TRAMETINIB,0.111111111111111;.00111111,1.0
292,20003,CRIZOTINIB;TRAMETINIB,0.037037037037037;.00111111,1.0
293,20003,CRIZOTINIB;TRAMETINIB,0.0123456790123457;.00111111,0.9617304492512478
294,20003,CRIZOTINIB;TRAMETINIB,0.00411522633744856;.00111111,1.0
295,20003,TRAMETINIB,0.001111111111111111,1.0
296,20003,GEFITINIB;TRAMETINIB,1;.00111111,0.6405990016638935
297,20003,GEFITINIB;TRAMETINIB,0.333333333333333;.00111111,0.7171381031613977
298,20003,GEFITINIB;TRAMETINIB,0.111111111111111;.00111111,0.9084858569051582
299,20003,GEFITINIB;TRAMETINIB,0.037037037037037;.00111111,1.0
300,20003,GEFITINIB;TRAMETINIB,0.0123456790123457;.00111111,1.0
301,20003,GEFITINIB;TRAMETINIB,0.00411522633744856;.00111111,1.0
302,20003,TRAMETINIB,0.001111111111111111,1.0
303,20003,,,1.0
304,20003,,,0.8635607321131448
305,20003,CRIZOTINIB;TRAMETINIB,1;.0033333,0.9417637271214642
306,20003,CRIZOTINIB;TRAMETINIB,0.333333333333333;.0033333,0.9866888519134775
307,20003,CRIZOTINIB;TRAMETINIB,0.111111111111111;.0033333,0.9351081530782032
308,20003,CRIZOTINIB;TRAMETINIB,0.037037037037037;.0033333,0.951747088186356
309,20003,CRIZOTINIB;TRAMETINIB,0.0123456790123457;.0033333,0.9234608985024959
310,20003,CRIZOTINIB;TRAMETINIB,0.00411522633744856;.0033333,1.0
311,20003,TRAMETINIB,0.003333333333333334,0.9850249584026622
312,20003,GEFITINIB;TRAMETINIB,1;.0033333,0.589018302828619
313,20003,GEFITINIB;TRAMETINIB,0.333333333333333;.0033333,0.6705490848585691
314,20003,GEFITINIB;TRAMETINIB,0.111111111111111;.0033333,0.7970049916805324
315,20003,GEFITINIB;TRAMETINIB,0.037037037037037;.0033333,0.8618968386023295
316,20003,GEFITINIB;TRAMETINIB,0.0123456790123457;.0033333,0.9234608985024959
317,20003,GEFITINIB;TRAMETINIB,0.00411522633744856;.0033333,0.9217970049916806
318,20003,TRAMETINIB,0.003333333333333334,0.9717138103161398
319,20003,,,1.0
320,20003,,,0.9034941763727122
321,20003,CRIZOTINIB;TRAMETINIB,1;.01,0.7437603993344426
322,20003,CRIZOTINIB;TRAMETINIB,0.333333333333333;.01,0.7886855241264559
323,20003,CRIZOTINIB;TRAMETINIB,0.111111111111111;.01,0.8519134775374376
324,20003,CRIZOTINIB;TRAMETINIB,0.037037037037037;.01,0.8169717138103162
325,20003,CRIZOTINIB;TRAMETINIB,0.0123456790123457;.01,0.8386023294509152
326,20003,CRIZOTINIB;TRAMETINIB,0.00411522633744856;.01,0.7920133111480865
327,20003,TRAMETINIB,0.01,0.8286189683860233
328,20003,GEFITINIB;TRAMETINIB,1;.01,0.5357737104825292
329,20003,GEFITINIB;TRAMETINIB,0.333333333333333;.01,0.6555740432612314
330,20003,GEFITINIB;TRAMETINIB,0.111111111111111;.01,0.675540765391015
331,20003,GEFITINIB;TRAMETINIB,0.037037037037037;.01,0.7620632279534111
332,20003,GEFITINIB;TRAMETINIB,0.0123456790123457;.01,0.7587354409317805
333,20003,GEFITINIB;TRAMETINIB,0.00411522633744856;.01,0.8718801996672214
334,20003,TRAMETINIB,0.01,0.8286189683860233
335,20003,,,0.7787021630615641
336,20003,,,0.6788685524126455
337,20003,CRIZOTINIB;TRAMETINIB,1;.03,0.7021630615640599
338,20003,CRIZOTINIB;TRAMETINIB,0.333333333333333;.03,0.7737104825291182
339,20003,CRIZOTINIB;TRAMETINIB,0.111111111111111;.03,0.7570715474209652
340,20003,CRIZOTINIB;TRAMETINIB,0.037037037037037;.03,0.7537437603993344
341,20003,CRIZOTINIB;TRAMETINIB,0.0123456790123457;.03,0.7204658901830283
342,20003,CRIZOTINIB;TRAMETINIB,0.00411522633744856;.03,0.7254575707154742
343,20003,TRAMETINIB,0.03,0.6738768718801997
344,20003,GEFITINIB;TRAMETINIB,1;.03,0.5158069883527454
345,20003,GEFITINIB;TRAMETINIB,0.333333333333333;.03,0.5524126455906823
346,20003,GEFITINIB;TRAMETINIB,0.111111111111111;.03,0.6189683860232945
347,20003,GEFITINIB;TRAMETINIB,0.037037037037037;.03,0.6006655574043261
348,20003,GEFITINIB;TRAMETINIB,0.0123456790123457;.03,0.6555740432612314
349,20003,GEFITINIB;TRAMETINIB,0.00411522633744856;.03,0.6505823627287854
350,20003,TRAMETINIB,0.03,0.7487520798668885
351,20003,,,0.8918469217970051
352,20003,,,0.0
353,20003,F-S-V,10,0.0
354,20003,F-S-V,10,0.0016638935108153079
355,20003,F-S-V,10,0.0016638935108153079
356,20003,F-S-V,10,0.0
357,20003,F-S-V,10,0.00831946755407654
358,20003,F-S-V,10,0.0033277870216306157
359,20003,F-S-V,10,0.0
360,20003,F-S-V,10,0.0033277870216306157
361,20003,F-S-V,10,0.0016638935108153079
362,20003,F-S-V,10,0.0
363,20003,F-S-V,10,0.0016638935108153079
364,20003,F-S-V,10,0.0
365,20003,F-S-V,10,0.0
366,20003,F-S-V,10,0.0
367,20003,,,0.00831946755407654
368,20003,,,0.0
369,20003,,,0.0
370,20003,,,0.0
371,20003,,,0.0
372,20003,,,0.0
373,20003,,,0.0
374,20003,,,0.0
375,20003,,,0.0
376,20003,,,0.0
377,20003,,,0.0
378,20003,,,0.0
379,20003,,,0.0
380,20003,,,0.0
381,20003,,,0.0
382,20003,,,0.0
383,20003,,,0.0
384,20003,,,0.0
385,20003,,,0.0
386,20003,,,0.0
387,20003,,,0.0
388,20003,,,0.0
389,20003,,,0.0
390,20003,,,0.0
391,20003,,,0.0
392,20003,,,0.0
393,20003,,,0.0
394,20003,,,0.0
395,20003,,,0.0
396,20003,,,0.0
397,20003,,,0.0
398,20003,,,0.0
399,20003,,,0.0
400,20003,,,0.702717848136733
401,20003,FULVESTRANT,1,0.8237601569066966
402,20003,FULVESTRANT,0.3333333333333333,0.8842813112916784
403,20003,FULVESTRANT,0.1111111111111111,0.9817876155785934
404,20003,FULVESTRANT,0.03703703703703703,1.0
405,20003,FULVESTRANT,0.01234567901234568,0.941440179321939
406,20003,FULVESTRANT,0.004115226337448559,0.9817876155785934
407,20003,NONE,10,0.8641075931633511
408,20003,MLN120B,1,0.9111796021294482
409,20003,MLN120B,0.3333333333333333,0.8826001681143177
410,20003,MLN120B,0.1111111111111111,1.0
411,20003,MLN120B,0.03703703703703703,0.9952367609974783
412,20003,MLN120B,0.01234567901234568,1.0
413,20003,MLN120B,0.004115226337448559,0.9078173157747269
414,20003,NONE,10,1.1347716447184086
415,20003,,,1.0
416,20003,,,0.6472401232838331
417,20003,FULVESTRANT;TRAMETINIB,1;0.000123456790123457,0.9481647520313813
418,20003,FULVESTRANT;TRAMETINIB,0.333333333333333;0.000123456790123457,0.9784253292238722
419,20003,FULVESTRANT;TRAMETINIB,0.111111111111111;0.000123456790123457,1.0
420,20003,FULVESTRANT;TRAMETINIB,0.037037037037037;0.000123456790123457,0.9952367609974783
421,20003,FULVESTRANT;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.9212664611936118
422,20003,FULVESTRANT;TRAMETINIB,0.00411522633744856;0.000123456790123457,1.0
423,20003,TRAMETINIB,0.0001234567901234568,0.9868310451106752
424,20003,MLN120B;TRAMETINIB,1;0.000123456790123457,0.9582516110955449
425,20003,MLN120B;TRAMETINIB,0.333333333333333;0.000123456790123457,0.8792378817595966
426,20003,MLN120B;TRAMETINIB,0.111111111111111;0.000123456790123457,0.9767441860465116
427,20003,MLN120B;TRAMETINIB,0.037037037037037;0.000123456790123457,0.9969179041748388
428,20003,MLN120B;TRAMETINIB,0.0123456790123457;0.000123456790123457,1.0
429,20003,MLN120B;TRAMETINIB,0.00411522633744856;0.000123456790123457,0.9817876155785934
430,20003,TRAMETINIB,0.0001234567901234568,1.0
431,20003,,,1.0
432,20003,,,0.6775007004763239
433,20003,FULVESTRANT;TRAMETINIB,1;.00037037,0.9094984589520875
434,20003,FULVESTRANT;TRAMETINIB,0.333333333333333;.00037037,1.0
435,20003,FULVESTRANT;TRAMETINIB,0.111111111111111;.00037037,0.8926870271784815
436,20003,FULVESTRANT;TRAMETINIB,0.037037037037037;.00037037,1.0
437,20003,FULVESTRANT;TRAMETINIB,0.0123456790123457;.00037037,0.9515270383861024
438,20003,FULVESTRANT;TRAMETINIB,0.00411522633744856;.00037037,0.9868310451106752
439,20003,TRAMETINIB,0.0003703703703703704,0.983468758755954
440,20003,MLN120B;TRAMETINIB,1;.00037037,1.0
441,20003,MLN120B;TRAMETINIB,0.333333333333333;.00037037,0.9195853180162511
442,20003,MLN120B;TRAMETINIB,0.111111111111111;.00037037,1.0
443,20003,MLN120B;TRAMETINIB,0.037037037037037;.00037037,0.9649761838049873
444,20003,MLN120B;TRAMETINIB,0.0123456790123457;.00037037,0.9548893247408237
445,20003,MLN120B;TRAMETINIB,0.00411522633744856;.00037037,1.0
446,20003,TRAMETINIB,0.0003703703703703704,1.0
447,20003,,,1.0
448,20003,,,0.8607453068086299
449,20003,FULVESTRANT;TRAMETINIB,1;.00111111,0.9279910339030542
450,20003,FULVESTRANT;TRAMETINIB,0.333333333333333;.00111111,1.0
451,20003,FULVESTRANT;TRAMETINIB,0.111111111111111;.00111111,1.0
452,20003,FULVESTRANT;TRAMETINIB,0.037037037037037;.00111111,1.0
453,20003,FULVESTRANT;TRAMETINIB,0.0123456790123457;.00111111,0.9532081815634631
454,20003,FULVESTRANT;TRAMETINIB,0.00411522633744856;.00111111,1.0
455,20003,TRAMETINIB,0.001111111111111111,0.9985990473521995
456,20003,MLN120B;TRAMETINIB,1;.00111111,0.9801064724012328
457,20003,MLN120B;TRAMETINIB,0.333333333333333;.00111111,1.0
458,20003,MLN120B;TRAMETINIB,0.111111111111111;.00111111,0.9733818996917903
459,20003,MLN120B;TRAMETINIB,0.037037037037037;.00111111,0.9565704679181843
460,20003,MLN120B;TRAMETINIB,0.0123456790123457;.00111111,1.0
461,20003,MLN120B;TRAMETINIB,0.00411522633744856;.00111111,0.9868310451106752
462,20003,TRAMETINIB,0.001111111111111111,1.0
463,20003,,,0.9632950406276267
464,20003,,,0.894368170355842
465,20003,FULVESTRANT;TRAMETINIB,1;.0033333,0.885962454469039
466,20003,FULVESTRANT;TRAMETINIB,0.333333333333333;.0033333,0.8187167273746148
467,20003,FULVESTRANT;TRAMETINIB,0.111111111111111;.0033333,0.9145418884841693
468,20003,FULVESTRANT;TRAMETINIB,0.037037037037037;.0033333,0.933034463435136
469,20003,FULVESTRANT;TRAMETINIB,0.0123456790123457;.0033333,0.8338470159708602
470,20003,FULVESTRANT;TRAMETINIB,0.00411522633744856;.0033333,0.7598767161669936
471,20003,TRAMETINIB,0.003333333333333334,0.8506584477444663
472,20003,MLN120B;TRAMETINIB,1;.0033333,0.8775567385822359
473,20003,MLN120B;TRAMETINIB,0.333333333333333;.0033333,0.8775567385822359
474,20003,MLN120B;TRAMETINIB,0.111111111111111;.0033333,0.9397590361445785
475,20003,MLN120B;TRAMETINIB,0.037037037037037;.0033333,0.9044550294200057
476,20003,MLN120B;TRAMETINIB,0.0123456790123457;.0033333,0.9801064724012328
477,20003,MLN120B;TRAMETINIB,0.00411522633744856;.0033333,0.9027738862426451
478,20003,TRAMETINIB,0.003333333333333334,1.0
479,20003,,,0.9632950406276267
480,20003,,,0.8960493135332026
481,20003,FULVESTRANT;TRAMETINIB,1;.01,0.775007004763239
482,20003,FULVESTRANT;TRAMETINIB,0.333333333333333;.01,0.6808629868310452
483,20003,FULVESTRANT;TRAMETINIB,0.111111111111111;.01,0.8035864387783692
484,20003,FULVESTRANT;TRAMETINIB,0.037037037037037;.01,0.885962454469039
485,20003,FULVESTRANT;TRAMETINIB,0.0123456790123457;.01,0.7060801344914541
486,20003,FULVESTRANT;TRAMETINIB,0.00411522633744856;.01,0.830484729616139
487,20003,TRAMETINIB,0.01,0.8472961613897451
488,20003,MLN120B;TRAMETINIB,1;.01,0.7481087139254693
489,20003,MLN120B;TRAMETINIB,0.333333333333333;.01,0.8254413000840571
490,20003,MLN120B;TRAMETINIB,0.111111111111111;.01,0.8775567385822359
491,20003,MLN120B;TRAMETINIB,0.037037037037037;.01,0.8153544410198935
492,20003,MLN120B;TRAMETINIB,0.0123456790123457;.01,0.9179041748388905
493,20003,MLN120B;TRAMETINIB,0.00411522633744856;.01,0.8254413000840571
494,20003,TRAMETINIB,0.01,0.8472961613897451
495,20003,,,1.0
496,20003,,,0.775007004763239
497,20003,FULVESTRANT;TRAMETINIB,1;.03,0.6993555617820117
498,20003,FULVESTRANT;TRAMETINIB,0.333333333333333;.03,0.6976744186046512
499,20003,FULVESTRANT;TRAMETINIB,0.111111111111111;.03,0.7699635752311572
500,20003,FULVESTRANT;TRAMETINIB,0.037037037037037;.03,0.791818436536845
501,20003,FULVESTRANT;TRAMETINIB,0.0123456790123457;.03,0.7447464275707482
502,20003,FULVESTRANT;TRAMETINIB,0.00411522633744856;.03,0.7212104230876997
503,20003,TRAMETINIB,0.03,0.7834127206500421
504,20003,MLN120B;TRAMETINIB,1;.03,0.8237601569066966
505,20003,MLN120B;TRAMETINIB,0.333333333333333;.03,0.791818436536845
506,20003,MLN120B;TRAMETINIB,0.111111111111111;.03,0.7834127206500421
507,20003,MLN120B;TRAMETINIB,0.037037037037037;.03,0.7430652843933875
508,20003,MLN120B;TRAMETINIB,0.0123456790123457;.03,0.766601288876436
509,20003,MLN120B;TRAMETINIB,0.00411522633744856;.03,0.8086298683104511
510,20003,TRAMETINIB,0.03,0.8103110114878117
511,20003,,,1.0
512,20003,,,0.9010927430652844
513,20003,IXABEPOLONE,1,0.383300644438218
514,20003,IXABEPOLONE,0.3333333333333333,0.3900252171476604
515,20003,IXABEPOLONE,0.1111111111111111,0.46231437377416645
516,20003,IXABEPOLONE,0.03703703703703703,0.5077052395629028
517,20003,IXABEPOLONE,0.01234567901234568,0.7212104230876997
518,20003,IXABEPOLONE,0.004115226337448559,0.6724572709442421
519,20003,NONE,10,0.9851499019333146
520,20003,GEFITINIB,1,0.711123564023536
521,20003,GEFITINIB,0.3333333333333333,0.8926870271784815
522,20003,GEFITINIB,0.1111111111111111,1.0
523,20003,GEFITINIB,0.03703703703703703,0.9347156066124966
524,20003,GEFITINIB,0.01234567901234568,1.0
525,20003,GEFITINIB,0.004115226337448559,0.941440179321939
526,20003,NONE,10,1.0843373493975903
527,20003,,,1.0
528,20003,,,0.9094984589520875
529,20003,IXABEPOLONE;TRAMETINIB,1;0.000123456790123457,0.37321378537405436
530,20003,IXABEPOLONE;TRAMETINIB,0.333333333333333;0.000123456790123457,0.37153264219669374
531,20003,IXABEPOLONE;TRAMETINIB,0.111111111111111;0.000123456790123457,0.38834407397029985
532,20003,IXABEPOLONE;TRAMETINIB,0.037037037037037;0.000123456790123457,0.5009806668534603
533,20003,IXABEPOLONE;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.7010367049593723
534,20003,IXABEPOLONE;TRAMETINIB,0.00411522633744856;0.000123456790123457,0.6943121322499299
535,20003,TRAMETINIB,0.0001234567901234568,0.9061361725973662
536,20003,GEFITINIB;TRAMETINIB,1;0.000123456790123457,0.7565144298122723
537,20003,GEFITINIB;TRAMETINIB,0.333333333333333;0.000123456790123457,0.8103110114878117
538,20003,GEFITINIB;TRAMETINIB,0.111111111111111;0.000123456790123457,0.9632950406276267
539,20003,GEFITINIB;TRAMETINIB,0.037037037037037;0.000123456790123457,1.0
540,20003,GEFITINIB;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.9565704679181843
541,20003,GEFITINIB;TRAMETINIB,0.00411522633744856;0.000123456790123457,1.0
542,20003,TRAMETINIB,0.0001234567901234568,1.0
543,20003,,,0.9885121882880358
544,20003,,,0.8624264499859905
545,20003,IXABEPOLONE;TRAMETINIB,1;.00037037,0.4068366489212665
546,20003,IXABEPOLONE;TRAMETINIB,0.333333333333333;.00037037,0.3597646399551695
547,20003,IXABEPOLONE;TRAMETINIB,0.111111111111111;.00037037,0.4606332305968059
548,20003,IXABEPOLONE;TRAMETINIB,0.037037037037037;.00037037,0.5312412440459513
549,20003,IXABEPOLONE;TRAMETINIB,0.0123456790123457;.00037037,0.711123564023536
550,20003,IXABEPOLONE;TRAMETINIB,0.00411522633744856;.00037037,0.7178481367329784
551,20003,TRAMETINIB,0.0003703703703703704,0.9649761838049873
552,20003,GEFITINIB;TRAMETINIB,1;.00037037,0.6943121322499299
553,20003,GEFITINIB;TRAMETINIB,0.333333333333333;.00037037,0.7363407116839451
